sep=,
DeviceTag:,LF-3
FirmwareVersion:,2.1.0
AppVersion:,2022.0.0
StartTime: ,2022-09-15_12:50:37_000 CEST
© Xsens Technologies B. V. 2005-2022

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
29,1787918318,10.49582004547119,-36.66721343994141,-1.88737058639526,5.62950849533081,1.33180916309357,7.41365814208984,0.29026052355766,0.15993528068066,0.19879208505154
30,1787926651,10.48826408386230,-36.66297149658203,-1.88343727588654,5.64018821716309,1.33160185813904,7.43362045288086,0.40667721629143,0.23498497903347,0.26800173521042
31,1787934984,10.47906494140625,-36.66032028198242,-1.87869310379028,5.64035272598267,1.30128788948059,7.41344261169434,0.31149473786354,0.14141619205475,0.33290821313858
32,1787943317,10.47090816497803,-36.65792465209961,-1.87508714199066,5.60989570617676,1.28957164287567,7.43148231506348,0.35509008169174,0.08865085989237,0.23319199681282
33,1787951650,10.46426963806152,-36.65674972534180,-1.87116146087646,5.64382934570312,1.26415050029755,7.42721176147461,0.51546090841293,-0.12754607200623,0.33418893814087
34,1787959983,10.46021270751953,-36.65482711791992,-1.86939394474030,5.65264129638672,1.28940701484680,7.39748334884644,0.66973531246185,-0.07754708826542,0.11339421570301
35,1787968316,10.45739650726318,-36.65459442138672,-1.86793696880341,5.64244842529297,1.28327727317810,7.42266988754272,0.84380966424942,-0.20167367160320,0.07474233210087
36,1787976649,10.45672512054443,-36.65402603149414,-1.86801302433014,5.65465831756592,1.29758322238922,7.42971611022949,0.94525486230850,-0.27046069502831,-0.03112129308283
37,1787984982,10.45577716827393,-36.65466308593750,-1.86799716949463,5.63750600814819,1.28942179679871,7.42667627334595,0.96597677469254,-0.32870748639107,-0.04026557505131
38,1787993315,10.45263957977295,-36.65476989746094,-1.86639750003815,5.63299989700317,1.31397724151611,7.43988656997681,0.81302136182785,-0.24163189530373,0.09723163396120
39,1788001648,10.45012187957764,-36.65489959716797,-1.86541771888733,5.64316415786743,1.31398439407349,7.42403602600098,0.80000936985016,-0.33304908871651,0.08283643424511
40,1788009981,10.44739818572998,-36.65468978881836,-1.86406493186951,5.64510250091553,1.33487033843994,7.45125150680542,0.80114924907684,-0.28790399432182,0.11289472877979
41,1788018314,10.44278335571289,-36.65400695800781,-1.86274921894073,5.62108325958252,1.30551517009735,7.44489240646362,0.61397325992584,-0.15249434113503,0.05248356610537
42,1788026647,10.43858051300049,-36.65309906005859,-1.86072993278503,5.64642572402954,1.32120847702026,7.43678140640259,0.67181009054184,-0.19316974282265,0.16003775596619
43,1788034980,10.43250656127930,-36.65181350708008,-1.85709834098816,5.62972354888916,1.31547224521637,7.42688989639282,0.60564869642258,-0.04248121380806,0.25783288478851
44,1788043313,10.42649364471436,-36.64987945556641,-1.85413300991058,5.64061737060547,1.29849135875702,7.44922113418579,0.57004475593567,0.02356509491801,0.18472984433174
45,1788051646,10.42082023620605,-36.64818191528320,-1.85068058967590,5.61723470687866,1.28721129894257,7.44261884689331,0.59706783294678,-0.07442216575146,0.27858042716980
46,1788059979,10.41528320312500,-36.64692687988281,-1.84750831127167,5.63587570190430,1.28394222259521,7.48556518554688,0.59320002794266,-0.13202856481075,0.26213607192039
47,1788068312,10.41102409362793,-36.64634704589844,-1.84473311901093,5.62853622436523,1.26607465744019,7.45273303985596,0.76596802473068,-0.14107038080692,0.19482184946537
48,1788076645,10.40776729583740,-36.64493179321289,-1.84291505813599,5.62884378433228,1.28350591659546,7.45168066024780,0.77009195089340,-0.13689528405666,0.13040207326412
49,1788084978,10.40458774566650,-36.64528274536133,-1.84038257598877,5.64786338806152,1.29880607128143,7.39910840988159,0.87682646512985,-0.25515618920326,0.19126150012016
50,1788093311,10.40181827545166,-36.64614868164062,-1.83836829662323,5.63807821273804,1.29145324230194,7.46106004714966,0.88761001825333,-0.32541602849960,0.15296821296215
51,1788101644,10.40089988708496,-36.64672088623047,-1.83770954608917,5.64321422576904,1.29568028450012,7.40702629089355,0.96914011240005,-0.39065548777580,0.06260118633509
52,1788109977,10.39979362487793,-36.64595413208008,-1.83754634857178,5.64915800094604,1.30829048156738,7.44922018051147,0.90935665369034,-0.24427016079426,-0.01274308282882
53,1788118310,10.39613533020020,-36.64540100097656,-1.83572757244110,5.64000225067139,1.29628109931946,7.44331264495850,0.76809412240982,-0.15828315913677,0.10473661124706
54,1788126643,10.39290046691895,-36.64357376098633,-1.83446884155273,5.63272094726562,1.29064488410950,7.44229793548584,0.73197799921036,-0.09865322709084,0.06818509846926
55,1788134976,10.38893222808838,-36.64262008666992,-1.83265650272369,5.64569616317749,1.29341280460358,7.45296192169189,0.73177307844162,-0.11148595064878,0.09459336847067
56,1788143309,10.38512039184570,-36.64201736450195,-1.83034241199493,5.62671232223511,1.30748224258423,7.44481372833252,0.78492254018784,-0.14691041409969,0.15053483843803
57,1788151642,10.38049888610840,-36.64076614379883,-1.82700753211975,5.61320066452026,1.30061578750610,7.41784143447876,0.71490609645844,-0.13170839846134,0.27815777063370
58,1788159975,10.37655448913574,-36.63993453979492,-1.82450807094574,5.63612556457520,1.27621018886566,7.43450021743774,0.73607623577118,-0.19462975859642,0.20650196075439
59,1788168308,10.37108421325684,-36.63932037353516,-1.82116854190826,5.63618993759155,1.28221142292023,7.41281318664551,0.65854197740555,-0.12849381566048,0.24407804012299
60,1788176641,10.36724376678467,-36.63721084594727,-1.81868255138397,5.63130474090576,1.26834213733673,7.42893552780151,0.74901139736176,-0.04335208982229,0.17835190892220
61,1788184974,10.36289405822754,-36.63640213012695,-1.81635367870331,5.63288545608521,1.28907823562622,7.47124481201172,0.71824872493744,-0.12419060617685,0.14441305398941
62,1788193307,10.35952568054199,-36.63610458374023,-1.81389915943146,5.63651180267334,1.29264748096466,7.42483711242676,0.84876608848572,-0.18093895912170,0.17137204110622
63,1788201640,10.35556888580322,-36.63486480712891,-1.81175470352173,5.61638355255127,1.29294073581696,7.44403505325317,0.70800310373306,-0.15449225902557,0.16436657309532
64,1788209973,10.35167503356934,-36.63315963745117,-1.80979466438293,5.65050983428955,1.28093814849854,7.43621635437012,0.70369994640350,-0.09970341622829,0.13652387261391
65,1788218306,10.34797096252441,-36.63214111328125,-1.80753827095032,5.64762735366821,1.27354228496552,7.45894908905029,0.79475849866867,-0.09921672940254,0.13831685483456
66,1788226639,10.34563446044922,-36.63090133666992,-1.80592143535614,5.63522434234619,1.26740503311157,7.42278432846069,0.86565864086151,-0.16245828568935,0.11344543844461
67,1788234972,10.34345340728760,-36.63157653808594,-1.80558228492737,5.61810016632080,1.25799190998077,7.45505762100220,0.83914786577225,-0.33304905891418,-0.00920831691474
68,1788243305,10.34130954742432,-36.63258743286133,-1.80437374114990,5.63851451873779,1.26503717899323,7.41192531585693,0.90551435947418,-0.35758751630783,0.08058238029480
69,1788251638,10.33934593200684,-36.63256835937500,-1.80347156524658,5.63035297393799,1.26212632656097,7.45400619506836,0.86022847890854,-0.31727069616318,0.07387144863605
70,1788259971,10.33940601348877,-36.63281250000000,-1.80301606655121,5.62541770935059,1.26702570915222,7.44523572921753,1.07075190544128,-0.35712647438049,0.03593676909804
71,1788268304,10.33884334564209,-36.63269424438477,-1.80222523212433,5.61785697937012,1.28033769130707,7.44723367691040,1.06434834003448,-0.23307670652866,0.01626503840089
72,1788276637,10.33835220336914,-36.63236236572266,-1.80227243900299,5.61247110366821,1.30816161632538,7.42752552032471,0.96883279085159,-0.29639509320259,-0.02401334419847
73,1788284970,10.33798027038574,-36.63316726684570,-1.80233752727509,5.63413000106812,1.26749098300934,7.43563795089722,1.02718198299408,-0.35812541842461,-0.04473525658250
74,1788293303,10.33681011199951,-36.63297271728516,-1.80214011669159,5.62043952941895,1.30030810832977,7.42639636993408,0.94957089424133,-0.23415252566338,-0.04081627726555
75,1788301636,10.33517932891846,-36.63286590576172,-1.80069613456726,5.63178396224976,1.28783357143402,7.42130327224731,0.93863362073898,-0.29946881532669,0.12207744270563
76,1788309969,10.33436298370361,-36.63145446777344,-1.80034828186035,5.63568925857544,1.27713978290558,7.44475650787354,0.95815163850784,-0.16209967434406,-0.00910586025566
77,1788318302,10.33167552947998,-36.63108062744141,-1.79853093624115,5.61732769012451,1.29804754257202,7.44688844680786,0.88422900438309,-0.18676619231701,0.10706749558449
78,1788326635,10.32854938507080,-36.62961959838867,-1.79681110382080,5.61902284622192,1.28168249130249,7.43053150177002,0.77849346399307,-0.13210542500019,0.11992584913969
79,1788334968,10.32610130310059,-36.62943649291992,-1.79457223415375,5.62048244476318,1.27415740489960,7.42507314682007,0.94347476959229,-0.20223717391491,0.15091904997826
80,1788343301,10.32307147979736,-36.62953948974609,-1.79280579090118,5.60513210296631,1.28112399578094,7.43954944610596,0.84096664190292,-0.24268209934235,0.11329177767038
81,1788351634,10.32235717773438,-36.62882995605469,-1.79223763942719,5.62543916702271,1.28727602958679,7.44471549987793,0.98581510782242,-0.24237470328808,0.02745846100152
82,1788359967,10.32171058654785,-36.62876129150391,-1.79164016246796,5.63445186614990,1.28676068782806,7.42317771911621,0.99531793594360,-0.31660476326942,0.04198172688484
83,1788368300,10.32169723510742,-36.63068008422852,-1.79238963127136,5.61596155166626,1.29987859725952,7.43687438964844,1.02141880989075,-0.50217980146408,-0.08441171050072
84,1788376633,10.32225513458252,-36.63158416748047,-1.79215288162231,5.61242818832397,1.30076599121094,7.45316219329834,1.11534631252289,-0.43822112679482,0.02920022606850
85,1788384966,10.32083988189697,-36.63228225708008,-1.79109120368958,5.62524604797363,1.29751145839691,7.43821287155151,0.98445749282837,-0.32492935657501,0.06070574000478
86,1788393299,10.31894397735596,-36.63354873657227,-1.78882014751434,5.63225603103638,1.30397045612335,7.39000272750854,1.01350402832031,-0.37205955386162,0.18893058598042
87,1788401632,10.31687641143799,-36.63365554809570,-1.78769195079803,5.62161970138550,1.28801953792572,7.41694021224976,0.86463421583176,-0.32856661081314,0.09800006449223
88,1788409965,10.31477451324463,-36.63451385498047,-1.78617274761200,5.62405872344971,1.29488635063171,7.43974351882935,0.88691860437393,-0.41119810938835,0.14966398477554
89,1788418298,10.31241512298584,-36.63585281372070,-1.78452348709106,5.62469530105591,1.28272616863251,7.41285514831543,0.91040670871735,-0.39252528548241,0.12940311431885
90,1788426631,10.31051158905029,-36.63659667968750,-1.78324317932129,5.64058876037598,1.29017972946167,7.44060897827148,0.89452588558197,-0.40141347050667,0.12356305867434
91,1788434964,10.30721950531006,-36.63737869262695,-1.77984428405762,5.61732053756714,1.29756176471710,7.42379379272461,0.92457133531570,-0.29562664031982,0.28513765335083
92,1788443297,10.30311107635498,-36.63905334472656,-1.77712607383728,5.63872909545898,1.27892112731934,7.43764066696167,0.77816051244736,-0.41547575592995,0.23793065547943
93,1788451630,10.29950141906738,-36.64042663574219,-1.77433490753174,5.63092517852783,1.27963674068451,7.46732521057129,0.79749912023544,-0.45002928376198,0.28239691257477
94,1788459963,10.29690551757812,-36.64273071289062,-1.77236962318420,5.63606119155884,1.27033770084381,7.44631671905518,0.86061263084412,-0.57343870401382,0.22422699630260
95,1788468296,10.29385662078857,-36.64555358886719,-1.77058875560760,5.62737035751343,1.26613211631775,7.45646715164185,0.83860999345779,-0.56544703245163,0.17461222410202
96,1788476629,10.29218006134033,-36.64686965942383,-1.76973390579224,5.62620449066162,1.25157582759857,7.42361402511597,0.89109361171722,-0.47756460309029,0.09628390520811
97,1788484962,10.28817749023438,-36.64905166625977,-1.76767277717590,5.61992454528809,1.27837753295898,7.41289901733398,0.74481070041656,-0.48476210236549,0.18616424500942
98,1788493295,10.28399848937988,-36.65144348144531,-1.76443874835968,5.63169813156128,1.29929983615875,7.41892910003662,0.80654102563858,-0.49213910102844,0.30276027321815
99,1788501628,10.27901649475098,-36.65105438232422,-1.76095449924469,5.63347196578979,1.27457225322723,7.43078088760376,0.68315726518631,-0.22902967035770,0.31057256460190
100,1788509961,10.27295780181885,-36.65081787109375,-1.75801253318787,5.63916587829590,1.27510821819305,7.43949937820435,0.51383435726166,-0.25947219133377,0.26207202672958
101,1788518294,10.26626396179199,-36.65146255493164,-1.75390827655792,5.63945865631104,1.25867867469788,7.41033792495728,0.56715035438538,-0.26716929674149,0.34786689281464
102,1788526627,10.25998973846436,-36.65106964111328,-1.75051438808441,5.65656852722168,1.27439343929291,7.44522953033447,0.52209490537643,-0.23215460777283,0.30078798532486
103,1788534960,10.25363731384277,-36.65029144287109,-1.74713385105133,5.62780666351318,1.27219033241272,7.43854188919067,0.55500930547714,-0.11512318998575,0.24763840436935
104,1788543293,10.24733161926270,-36.64962387084961,-1.74373567104340,5.62541055679321,1.26372134685516,7.42211151123047,0.56571602821350,-0.12554816901684,0.25570690631866
105,1788551626,10.24157333374023,-36.64762496948242,-1.73990809917450,5.65372133255005,1.27372825145721,7.44070196151733,0.61430615186691,-0.03479693457484,0.30726835131645
106,1788559959,10.23456001281738,-36.64690399169922,-1.73556530475616,5.65989494323730,1.27205407619476,7.44733953475952,0.54591614007950,-0.10449326783419,0.34089985489845
107,1788568292,10.22841072082520,-36.64555358886719,-1.73143029212952,5.63937282562256,1.26481580734253,7.44505786895752,0.58994704484940,-0.10638872534037,0.35063326358795
108,1788576625,10.22283267974854,-36.64319992065430,-1.72865021228790,5.64528846740723,1.25588905811310,7.41514492034912,0.55964529514313,-0.01092446967959,0.20153279602528
109,1788584958,10.21716594696045,-36.64164352416992,-1.72582828998566,5.62226343154907,1.26422917842865,7.49001359939575,0.59770810604095,-0.03151831403375,0.17768594622612
110,1788593291,10.21309852600098,-36.64105224609375,-1.72346901893616,5.60830831527710,1.26653957366943,7.44069480895996,0.71194767951965,-0.22759526968002,0.19935557246208
111,1788601624,10.20913505554199,-36.64168930053711,-1.72073101997375,5.61794996261597,1.24607527256012,7.45125246047974,0.79683321714401,-0.29155400395393,0.21605606377125
112,1788609957,10.21019268035889,-36.64454650878906,-1.72053658962250,5.62375164031982,1.23784947395325,7.47883319854736,1.22018527984619,-0.59966766834259,0.02809881418943
113,1788618290,10.21209430694580,-36.64782714843750,-1.72155630588531,5.61212778091431,1.24822115898132,7.44495773315430,1.18691241741180,-0.73970061540604,-0.03879275918007
114,1788626623,10.21605110168457,-36.65192413330078,-1.72315359115601,5.61728477478027,1.24425852298737,7.45045852661133,1.39133965969086,-0.84784394502640,-0.07644567638636
115,1788634956,10.22081184387207,-36.65657043457031,-1.72448146343231,5.63613462448120,1.24454307556152,7.47890281677246,1.55212020874023,-0.83759826421738,-0.08169659972191
116,1788643289,10.22636127471924,-36.66109085083008,-1.72639203071594,5.64080953598022,1.24760806560516,7.42406606674194,1.55921530723572,-0.90296584367752,-0.09634795039892
117,1788651622,10.23247337341309,-36.66474151611328,-1.72911584377289,5.64558649063110,1.26670181751251,7.47967004776001,1.61656558513641,-0.74449050426483,-0.23686765134335
118,1788659955,10.23736572265625,-36.66874313354492,-1.73101258277893,5.65155267715454,1.28262233734131,7.47888326644897,1.53301191329956,-0.76951563358307,-0.14375989139080
119,1788668288,10.24237918853760,-36.67247009277344,-1.73339366912842,5.64826869964600,1.25898706912994,7.46647548675537,1.46108710765839,-0.81687629222870,-0.15710490942001
120,1788676621,10.24743843078613,-36.67539596557617,-1.73567819595337,5.62906551361084,1.26842796802521,7.41140413284302,1.47415041923523,-0.72110474109650,-0.16712009906769
121,1788684954,10.25246620178223,-36.67892837524414,-1.73807919025421,5.65244770050049,1.28423666954041,7.41800928115845,1.50852453708649,-0.72510051727295,-0.20864073932171
122,1788693287,10.25690937042236,-36.68061447143555,-1.73998486995697,5.67618846893311,1.28647458553314,7.43201828002930,1.42778861522675,-0.56690704822540,-0.15574735403061
123,1788701620,10.25962066650391,-36.68285751342773,-1.74172627925873,5.65837097167969,1.27763366699219,7.42676830291748,1.28158259391785,-0.56119507551193,-0.17042429745197
124,1788709953,10.25981807708740,-36.68465423583984,-1.74211513996124,5.65439367294312,1.28068077564240,7.41727638244629,1.07418417930603,-0.48583796620369,-0.05434059724212
125,1788718286,10.25959014892578,-36.68363189697266,-1.74220275878906,5.65347099304199,1.30356240272522,7.43145942687988,0.99787944555283,-0.21673487126827,-0.04032961651683
126,1788726619,10.25603485107422,-36.68126678466797,-1.74125373363495,5.64774894714355,1.28058779239655,7.40143299102783,0.67246329784393,-0.03931784629822,0.02624178305268
127,1788734952,10.25071048736572,-36.67895507812500,-1.73852324485779,5.63983774185181,1.29779756069183,7.46385574340820,0.63264596462250,0.05192004889250,0.15250714123249
128,1788743285,10.24411773681641,-36.67375564575195,-1.73528134822845,5.64638280868530,1.28191101551056,7.43658208847046,0.47232651710510,0.33418893814087,0.18444810807705
129,1788751618,10.23762226104736,-36.67026519775391,-1.73200321197510,5.61667680740356,1.27208304405212,7.45706033706665,0.53090626001358,0.20178894698620,0.17786523699760
130,1788759951,10.23147201538086,-36.66671371459961,-1.72931551933289,5.62773513793945,1.27126049995422,7.49906921386719,0.53277605772018,0.19692221283913,0.12563782930374
131,1788768284,10.22742843627930,-36.66415023803711,-1.72780454158783,5.61508178710938,1.29401385784149,7.46068811416626,0.65311169624329,-0.00608338089660,0.07668901979923
132,1788776617,10.22564983367920,-36.66323852539062,-1.72634744644165,5.61343669891357,1.26993000507355,7.43429994583130,0.92231738567352,-0.20344105362892,0.10686258971691
133,1788784950,10.22367095947266,-36.66435241699219,-1.72563171386719,5.61776447296143,1.25784885883331,7.45206022262573,0.89129847288132,-0.38683894276619,0.03465605899692
134,1788793283,10.22290325164795,-36.66511535644531,-1.72429680824280,5.61772823333740,1.25166141986847,7.45973491668701,1.03445649147034,-0.40389800071716,0.13106803596020
135,1788801616,10.22268199920654,-36.66752243041992,-1.72451198101044,5.63078927993774,1.26437985897064,7.46233320236206,1.03763258457184,-0.55504763126373,-0.02035050839186
136,1788809949,10.22144317626953,-36.66925048828125,-1.72373592853546,5.62031078338623,1.27909255027771,7.46632957458496,0.98630172014236,-0.45955777168274,0.05609517171979
137,1788818282,10.22113609313965,-36.67054367065430,-1.72315251827240,5.64292764663696,1.27456510066986,7.43585968017578,1.03568601608276,-0.47871729731560,0.07038792967796
138,1788826615,10.22010326385498,-36.67031478881836,-1.72294759750366,5.64414405822754,1.24342906475067,7.43928670883179,0.92280405759811,-0.30484780669212,0.00461056223139
139,1788834948,10.21908187866211,-36.67194366455078,-1.72275650501251,5.64506673812866,1.26829206943512,7.42972230911255,0.96988302469254,-0.45855888724327,-0.00034579218482
140,1788843281,10.21811580657959,-36.67207336425781,-1.72166812419891,5.63768482208252,1.27705395221710,7.40295553207397,0.99355047941208,-0.33245995640755,0.09405546635389
141,1788851614,10.21577453613281,-36.67280960083008,-1.72054719924927,5.64548873901367,1.25464439392090,7.45403480529785,0.87580186128616,-0.33745473623276,0.06552121043205
142,1788859947,10.21465492248535,-36.67400360107422,-1.71965193748474,5.63440179824829,1.27887141704559,7.43383598327637,1.00605034828186,-0.39621382951736,0.05663307383657
143,1788868280,10.21373939514160,-36.67465972900391,-1.71880650520325,5.63862180709839,1.27658939361572,7.45859861373901,0.98258763551712,-0.39833974838257,0.08242660760880
144,1788876613,10.21450233459473,-36.67631149291992,-1.71960556507111,5.64353609085083,1.25057482719421,7.45533752441406,1.06503987312317,-0.54385417699814,-0.05282935500145
145,1788884946,10.21565055847168,-36.67767333984375,-1.72040808200836,5.63377237319946,1.27166819572449,7.47145223617554,1.16073465347290,-0.44175589084625,-0.09760303050280
146,1788893279,10.21746826171875,-36.67924880981445,-1.72226321697235,5.63973760604858,1.25115382671356,7.44105243682861,1.11626827716827,-0.55363887548447,-0.15403120219707
147,1788901612,10.21792411804199,-36.68089675903320,-1.72256636619568,5.63611841201782,1.25292778015137,7.45369148254395,1.11081254482269,-0.47044384479523,-0.04611843079329
148,1788909945,10.21876525878906,-36.68182373046875,-1.72239959239960,5.64992332458496,1.28087389469147,7.46600151062012,1.19031906127930,-0.37569677829742,-0.01963330991566
149,1788918278,10.21990299224854,-36.68259429931641,-1.72321426868439,5.63929414749146,1.26117455959320,7.44781112670898,1.10802054405212,-0.44027027487755,-0.07337197661400
150,1788926611,10.22034645080566,-36.68325042724609,-1.72326588630676,5.61686277389526,1.25754880905151,7.44950819015503,1.08158659934998,-0.41624414920807,-0.00236931676045
151,1788934944,10.22261238098145,-36.68621826171875,-1.72450888156891,5.64287042617798,1.25957989692688,7.46634483337402,1.26078379154205,-0.64039427042007,-0.10690100491047
152,1788943277,10.22692108154297,-36.68945693969727,-1.72655248641968,5.64607524871826,1.24437296390533,7.45534372329712,1.40150845050812,-0.75284075737000,-0.13712580502033
153,1788951610,10.23272037506104,-36.69388580322266,-1.72928321361542,5.63905382156372,1.25323784351349,7.44568443298340,1.57942509651184,-0.83931452035904,-0.21985980868340
154,1788959943,10.23778724670410,-36.69831085205078,-1.73278570175171,5.64380741119385,1.26025748252869,7.42293500900269,1.43721461296082,-0.85460609197617,-0.28881329298019
155,1788968276,10.24372577667236,-36.70100021362305,-1.73568904399872,5.65132665634155,1.27508044242859,7.43865776062012,1.53600895404816,-0.70110011100769,-0.22920899093151
156,1788976609,10.24988174438477,-36.70436859130859,-1.73869943618774,5.64661502838135,1.26428139209747,7.46019554138184,1.55468153953552,-0.78375709056854,-0.22546927630901
157,1788984942,10.25512409210205,-36.70853424072266,-1.74200975894928,5.62742853164673,1.23918950557709,7.42812299728394,1.47123050689697,-0.82089787721634,-0.27539145946503
158,1788993275,10.26074886322021,-36.71086120605469,-1.74449634552002,5.64976596832275,1.25058877468109,7.45841932296753,1.52878558635712,-0.65253543853760,-0.19785715639591
159,1789001608,10.26696300506592,-36.71378707885742,-1.74714648723602,5.63703680038452,1.28529667854309,7.43469190597534,1.63490545749664,-0.66111618280411,-0.23917292058468
160,1789009941,10.27347946166992,-36.71696472167969,-1.75112044811249,5.61216354370117,1.28641438484192,7.41648149490356,1.57320058345795,-0.71728819608688,-0.36365807056427
161,1789018274,10.28004932403564,-36.71869277954102,-1.75565111637115,5.63370084762573,1.29635262489319,7.44648838043213,1.49459064006805,-0.61624008417130,-0.40292474627495
162,1789026607,10.28560161590576,-36.72023773193359,-1.75858283042908,5.63566064834595,1.28520882129669,7.42869329452515,1.48672699928284,-0.56969898939133,-0.25789692997932
163,1789034940,10.29031467437744,-36.72272109985352,-1.76182281970978,5.62619733810425,1.29702496528625,7.40779161453247,1.41083216667175,-0.61941617727280,-0.30810084939003
164,1789043273,10.29418659210205,-36.72413635253906,-1.76308453083038,5.60721349716187,1.28405690193176,7.45588016510010,1.40552997589111,-0.52525836229324,-0.10019008815289
